Concept,Score
seymour heller,0.198146123
seymour kneitel,0.188134098
seymour slive,0.574482674
seyran ohanyan,0.482162784
sf grei,0.088555652
sf hydro,0.254380069
sf site,0.624614885
sfk lyn,0.118294029
sfm entertainment,0.043249853
sg egelsbach,0.361953821
sg formula,0.372070848
sg pontebba,0.171058234
sg wannabe,0.155256703
sgl carbon,0.166199284
sha stimuli,0.141853603
sha tin,0.289915509
shaad ali,0.092393692
shabab district,0.176837631
shabalinsky district,0.030438617
shabana azmi,0.188997077
shabana mahmood,0.466281231
shabani nonda,0.33206371
shabankareh district,0.149473977
shabbat candles,0.635025085
shabbatai hakohen,0.477086734
shabunda territory,0.017686408
shabwah governorate,0.329940733
shackleton barracks,0.112082987
shad thames,0.102974745
shaddam iv,0.312189304
shade munro,0.470702387
shade tolerance,0.305186877
shade tree,0.224649637
shadi sadr,0.678241288
shadia mansour,0.308346381
shadmehr aghili,0.177735693
shadow cabinet,0.633014181
shadow complex,0.087996798
shadow conspiracy,0.217705284
shadow galactica,0.399833287
shadow mask,0.428359455
shadow person,0.555135547
shadow records,0.096851631
shadow roll,0.497379952
shadow traffic,0.098555681
shadow volume,0.362721714
shadow war,0.384544031
shadows fall,0.182709781
shadrach dingle,0.540155868
shadrach eghan,0.676642998
shadrach minkins,0.641069925
shady alsuleiman,0.541599773
shafaat jamil,0.338051344
shafiq ades,0.805271015
shafiq rasul,0.322780891
shafqat cheema,0.152377036
shaftesbury abbey,0.431351664
shaftesbury avenue,0.1782885
shaggy man,0.579376445
shah jalal,0.450786647
shah mosque,0.504968765
shahab district,0.043035065
shahan natalie,0.624492666
shahana goswami,0.139985184
shahar perkiss,0.206682237
shahbulat shamhalaev,0.217920326
shahbuz district,0.056431702
shaheer sheikh,0.152996125
shahekou district,0.143479655
shahid karimullah,0.269477952
shahidan kassim,0.380828356
shahidullah kaiser,0.503296545
shahjahanpur district,0.132573923
shahmirzad district,0.202948969
shahmukhi alphabet,0.583759281
shahnawaz bhutto,0.617510474
shahnawaz tanai,0.748559521
shahram shabpareh,0.179869398
shahrazen said,0.209459957
shahrnush parsipur,0.604164693
shahrokh meskoob,0.668723895
shahrud county,0.103554099
shahryar khan,0.351123818
shahu modak,0.1310749
shahuji i,0.128654119
shahyar ghanbari,0.188498209
shahzad hasan,0.166968651
shahzodbek nurmatov,0.674344117
shailendra dynasty,0.623729848
shailene woodley,0.316908208
shaista khan,0.225433113
shaka hislop,0.151268488
shaka loveless,0.11032621
shaka smart,0.182399067
shakeel badayuni,0.089252083
shakerley baronets,0.357040066
shakes soyizwapi,0.27657522
shakespears sister,0.1622659
shakey graves,0.154709166
shakha proshakha,0.217225331
shakhty trial,0.712850165
shakir stewart,0.145605362
shakthi tv,0.08697608
shakthi vasudevan,0.098329422
shakthisree gopalan,0.202510206
shakti arora,0.078094068
shakti chattopadhyay,0.320957055
shakti mohan,0.039478521
shaky camera,0.502035513
shaldag unit,0.190313793
shale oil,0.197342424
shalee lehning,0.12155683
shalim ortiz,0.138698996
shallow foundation,0.264061904
shallow parsing,0.438440269
shalom aleichem,0.646078063
shalom hanoch,0.251577563
shalom sharabi,0.564124492
shalu monastery,0.382163783
shalva dadiani,0.448168065
sham legion,0.592238243
sham marriage,0.614546052
sham stakes,0.100932491
shamakhi district,0.084287034
shamar bailey,0.273746687
shambala language,0.349630246
shambala preserve,0.235030016
shambhala buddhism,0.82447431
shameka christon,0.311290154
shami chakrabarti,0.697534327
shamil gasanov,0.65157987
shamil khan,0.185339704
shamna kasim,0.150002479
shamrock bowl,0.072757924
shamus culhane,0.130061369
shan language,0.445461274
shan states,0.257215214
shana morrison,0.191432327
shandon anderson,0.158304788
shandong university,0.284437361
shane acker,0.303082669
shane balsom,0.462611467
shane black,0.240494827
shane bourne,0.227388666
shane cameron,0.205372563
shane churla,0.282977583
shane coffey,0.280758098
shane crawford,0.214664564
shane dix,0.187619844
shane drake,0.101533578
shane duffy,0.279511899
shane gould,0.264546538
shane harper,0.245881707
shane higgs,0.044177326
shane howard,0.131687929
shane jennings,0.44650562
shane keister,0.105130405
shane kelly,0.192827684
shane koyczan,0.436313257
shane long,0.183391192
shane maguire,0.415403617
shane mcconkey,0.267410647
shane mcnamara,0.549174207
shane meier,0.246683734
shane montgomery,0.103302548
shane mumford,0.125388915
shane perkins,0.173224506
shane rimmer,0.220427944
shane shillingford,0.271370316
shane sieg,0.145251288
shane varley,0.037781469
shane warne,0.27010966
shane watson,0.296097336
shane west,0.352837364
shanelle workman,0.30423457
shang kexi,0.404827572
shang tsung,0.228730397
shangani river,0.148862501
shangchuan island,0.188526269
shanghai airlines,0.11822768
shanghai campaign,0.594987799
shanghai knights,0.183562913
shanghai surprise,0.176412837
shanghai zoo,0.226606943
shanghainese people,0.470381491
shani davis,0.237397908
shanina shaik,0.414085564
shankar chakraborty,0.07278024
shankar mahadevan,0.09234626
shanna reed,0.294259139
shanna zolman,0.168478785
shannon brown,0.138029793
shannon callows,0.146623998
shannon grant,0.27507007
shannon hale,0.382212779
shannon harbour,0.007188289
shannon hegarty,0.113997113
shannon hoon,0.182553516
shannon hurn,0.090760721
shannon island,0.044936202
shannon leto,0.178330617
shannon lucid,0.31677202
shannon reed,0.370828805
shannon spake,0.142941922
shannon sturges,0.436363561
shannon szabados,0.484850649
shannon tweed,0.206802533
shannon walker,0.178009129
shannon wheeler,0.23412316
shannon whirry,0.339021696
shanola hampton,0.11782733
shanshan feng,0.303723613
shantanu narayen,0.146619678
shanvi srivastava,0.144442272
shanxi university,0.33863366
shao bing,0.349489307
shao jiayi,0.412479415
shao yong,0.781299956
shaoxing wine,0.248031259
shap rural,0.355678478
shape note,0.587067034
shapiro brothers,0.565075766
shapiro reaction,0.260400694
shapley supercluster,0.274225544
shapour bakhtiar,0.586787521
shapur i,0.460489854
shapwick heath,0.023418472
shara gillow,0.345915266
shara nova,0.146158592
sharad kapoor,0.118294571
sharad kelkar,0.121673166
sharad purnima,0.318089929
sharad yadav,0.548207304
sharafkhan bidlisi,0.429618039
sharath kamal,0.19295116
sharbot lake,0.261058733
sharda river,0.138159226
share capital,0.244825062
shared experience,0.135171748
shared source,0.161962806
shareeka epps,0.093953957
shareholder executive,0.173075564
shari belafonte,0.248921747
shari headley,0.26294505
shari redstone,0.093150348
shariatpur district,0.150452021
sharif family,0.485017666
shark cartilage,0.418928681
shark catfish,0.334390613
shark repellent,0.478886138
sharkey ward,0.181393125
sharla cheung,0.219365456
sharleen spiteri,0.151170424
sharlot hall,0.444032542
sharlyksky district,0.014760658
sharman macdonald,0.474135002
sharna burgess,0.118952982
sharni vinson,0.300323616
sharon alexander,0.232557706
sharon baird,0.274633389
sharon bowles,0.431912766
sharon carter,0.399635068
sharon corr,0.168065293
sharon horgan,0.197628636
sharon jones,0.105917731
sharon maguire,0.385842688
sharon maughan,0.235280803
sharon morgan,0.452458603
sharon needles,0.237160964
sharon newman,0.567061051
sharon plain,0.101453642
sharon prabhakar,0.094216846
sharon salzberg,0.7234692
sharon shinn,0.369277711
sharon tate,0.633408623
sharon ventura,0.249340339
sharona fleming,0.430095224
sharp healthcare,0.28065624
sharp island,0.139221561
sharpe field,0.129271865
sharpening stone,0.282875106
sharron angle,0.5734856
sharyinsky district,0.029467643
sharyn casey,0.119910454
sharyn hodgson,0.435217346
sharyn mccrumb,0.405478695
shashank shende,0.06365335
shashanka ghosh,0.027239451
shashi kapoor,0.124867192
shashi tharoor,0.447830906
shasta cascade,0.138164968
shasta dam,0.129498696
shasta mcnasty,0.133914272
shasta people,0.113942015
shastan languages,0.165727463
shatin sa,0.235725174
shattered union,0.369451946
shaughnessy village,0.217651146
shaukat ali,0.293287392
shaun barker,0.102313138
shaun bartlett,0.127749054
shaun benson,0.290442777
shaun berrigan,0.376607795
shaun brisley,0.46067567
shaun burgoyne,0.228926481
shaun cassidy,0.227752084
shaun draughn,0.128075775
shaun harrad,0.481245852
shaun hart,0.197415436
shaun higgins,0.193367195
shaun hutchinson,0.207761421
shaun longstaff,0.365170782
shaun lopez,0.179704114
shaun maloney,0.280655769
shaun mcrae,0.160105529
shaun micallef,0.287874734
shaun pollock,0.218600634
shaun prendergast,0.332191939
shaun sipos,0.274349551
shaun steels,0.151678467
shaun sutton,0.196704143
shaun tan,0.292963237
shaun wane,0.120575794
shaun young,0.134679258
shauna macdonald,0.242428586
shauna rohbock,0.161411289
shauraseni language,0.566030965
shavar ross,0.233526865
shave ice,0.219389342
shaver lake,0.051952995
shavers fork,0.033281856
shavkat mirziyoyev,0.641571789
shaw clifton,0.230200796
shaw commission,0.771503537
shaw direct,0.026593081
shaw industries,0.169154173
shaw media,0.103498852
shaw tv,0.093428246
shawinigan cataractes,0.096790364
shawn adams,0.183432039
shawn atleo,0.548145561
shawn christensen,0.126182861
shawn christian,0.280790028
shawn crawford,0.234635918
shawn doyle,0.33698628
shawn estes,0.195689223
shawn faria,0.020636058
shawn farrell,0.578433818
shawn green,0.17027121
shawn hill,0.16591519
shawn jordan,0.291827726
shawn kelley,0.59375677
shawn marion,0.067792561
shawn mccosh,0.123147026
shawn mcmanus,0.201133743
shawn osborne,0.090741073
shawn redhage,0.159463813
shawn rojeski,0.491835862
shawn thompson,0.318530168
shawn tolleson,0.59722539
shawnee language,0.25871679
shawnee tribe,0.192812116
shawntae spencer,0.106498947
shawon dunston,0.16947222
shay brennan,0.215838377
shay healy,0.286393796
shay mitchell,0.218230449
shay spitz,0.538533096
shayda award,0.225632825
shayne hawke,0.050244409
shayne hayne,0.295623188
shayne reese,0.370926992
shaynna blaze,0.093770495
shazahn padamsee,0.1450843
shazand county,0.030206346
shazia manzoor,0.127090169
shchigrovsky district,0.056552991
shchuchansky district,0.071865081
she bop,0.226679998
she language,0.379424951
she said,0.266572999
shea fahy,0.145400518
shea mcclellin,0.053584975
shea ralph,0.073463
shea salinas,0.345891405
sheaf toss,0.315371094
shear mapping,0.650134143
shear rate,0.506974198
shear strength,0.574243103
shear stress,0.460266268
shearing shed,0.266086621
sheath dress,0.203379592
sheb wooley,0.137236701
shebaa farms,0.35948287
shed seven,0.172042936
shedd aquarium,0.179905003
shedden massacre,0.179704382
shediac bay,0.111056206
sheela sharma,0.054013357
sheep farming,0.444193553
sheep shearing,0.335141221
sheepwash channel,0.058445185
sheet pan,0.282828894
sheffer sequence,0.88933864
sheffer stroke,0.842685369
sheffield baronets,0.307746673
sheffield blitz,0.140484722
sheffield forgers,0.084838488
sheffield interchange,0.063708579
sheffield manor,0.258133885
sheffield station,0.078269229
sheffield steelers,0.103409706
sheffield theatres,0.088976549
sheffield tramway,0.107294924
shefki kuqi,0.163449888
shehri language,0.300967445
shehu shagari,0.421333415
shehy mountains,0.085589674
shehzad khan,0.065334975
sheikh radwan,0.265212693
sheikh ubeydullah,0.604238223
sheila bair,0.249141001
sheila canning,0.518990712
sheila copps,0.580063582
sheila dikshit,0.356876222
sheila dixon,0.406853327
sheila ferguson,0.221188267
sheila gaff,0.228098241
sheila grant,0.441571183
sheila greibach,0.559841579
sheila kennelly,0.306807007
sheila kuehl,0.385578267
sheila larken,0.284416378
sheila mccarthy,0.252441859
sheila ocasio,0.026496528
sheila reid,0.229764364
sheila tousey,0.180703277
sheila tracy,0.175216033
shekhar suman,0.118241119
sheknows media,0.428311456
sheko language,0.183728369
sheksninsky district,0.024289049
shel silverstein,0.36639321
shelbourne hotel,0.225634688
shelby blackstock,0.10048169
shelden williams,0.133367671
sheldon epps,0.062190269
sheldon gang,0.559894208
sheldon jackson,0.553553564
sheldon kennedy,0.431190318
sheldon leonard,0.315336845
sheldon mayer,0.355849296
sheldon pollock,0.588362965
sheldon richardson,0.186672316
sheldon souray,0.122809339
sheldon wolin,0.880473881
shelflife records,0.174366779
shelikhov gulf,0.067393205
shell australia,0.129567673
shell builtin,0.277164304
shell gorget,0.338782116
shell grit,0.324071665
shell haven,0.023314909
shell jewelry,0.131768573
shelley fabares,0.22343611
shelley jackson,0.590267205
shelley kitchen,0.248336477
shelley lubben,0.536730621
shelley memorial,0.515035614
shelley shannon,0.528825152
shellfish poisoning,0.610537519
shelly berg,0.105541577
shelly finkel,0.263374232
shelly kagan,0.66195072
shelly lares,0.097778595
sheltered housing,0.409077587
shelton benjamin,0.095732452
shelton college,0.667017141
shelvin mack,0.158723528
shem kororia,0.435832339
shemekia copeland,0.109070332
shen baozhen,0.380651636
shen buhai,0.839103237
shen pei,0.606115306
shen si,0.201839115
shen wei,0.130089502
shen ye,0.059009493
shendan railway,0.008759205
sheng siong,0.065290315
shengavit fc,0.247245833
shengsi county,0.07442072
shenzhen metro,0.034266914
shenzhen university,0.291469537
shenzhou program,0.266107122
shepard menken,0.136325687
shepard tone,0.342514696
shepaug dam,0.020241798
shepherd book,0.441743527
shepherd moon,0.441261695
shepherd park,0.369237428
shepherdia canadensis,0.149758302
shepherds united,0.131473777
shepley oval,0.107736616
sheppard avenue,0.099971853
